Strike,Ticker,Bid,Ask,Last,IVM,Volm,Strike,Ticker,Bid,Ask,Last,IVM,Volm
20-Oct-23 (49d); CSize 100,,,,,,,,,,,,,
4470,SPX 10/20/23 C4470,120.5,122.1000061,137.4499969,12.14255524,1,4470,SPX 10/20/23 P4470,50.1000061,50.90000916,50.40000916,12.56240082,102
4475,SPX 10/20/23 C4475,116.9000092,118.5,111.0200043,12.06650066,18,4475,SPX 10/20/23 P4475,51.5,52.30000305,51.80000305,12.48763275,271
4480,SPX 10/20/23 C4480,113.3000031,114.9000092,0,11.98412514,0,4480,SPX 10/20/23 P4480,52.79998779,53.79998779,54.40000916,12.40802002,12
4485,SPX 10/20/23 C4485,109.8000031,111.3000031,111.8500061,11.90340328,600,4485,SPX 10/20/23 P4485,54.19999695,55.19999695,55.69999695,12.32219982,608
4490,SPX 10/20/23 C4490,106.3000031,107.9000092,0,11.83206844,0,4490,SPX 10/20/23 P4490,55.69999695,56.69999695,60.68000793,12.24597549,7
4495,SPX 10/20/23 C4495,102.9000092,104.5,97.62001038,11.76186943,1,4495,SPX 10/20/23 P4495,57.30000305,58.30000305,59,12.17900085,30
4500,SPX 10/20/23 C4500,99.6000061,101.1000061,100,11.69262981,55,4500,SPX 10/20/23 P4500,58.90000916,59.8999939,59.3500061,12.10531521,721
4505,SPX 10/20/23 C4505,96.3999939,97.59999084,0,11.61639118,0,4505,SPX 10/20/23 P4505,60.5,61.5,64.1000061,12.02489376,4
4510,SPX 10/20/23 C4510,93.1000061,94.30000305,88.12001038,11.54086685,5,4510,SPX 10/20/23 P4510,62.19999695,63.19999695,57.65000916,11.95317078,36
4515,SPX 10/20/23 C4515,89.8999939,91.09999084,88.5,11.47359276,10,4515,SPX 10/20/23 P4515,63.90000916,65,64.51000977,11.88217449,29
4520,SPX 10/20/23 C4520,86.80000305,87.90000916,88.49000549,11.40663815,5,4520,SPX 10/20/23 P4520,65.69999695,66.80000305,66.27999878,11.81175518,4
4525,SPX 10/20/23 C4525,83.69999695,84.80000305,83.5,11.33985138,18,4525,SPX 10/20/23 P4525,67.6000061,68.6000061,69.90000916,11.74177361,29
4530,SPX 10/20/23 C4530,80.59999084,81.69999695,75.77000427,11.26573181,1081,4530,SPX 10/20/23 P4530,69.5,70.6000061,69.21000671,11.67971706,277
4535,SPX 10/20/23 C4535,77.59999084,78.69999695,77.77999878,11.19682026,94,4535,SPX 10/20/23 P4535,71.40000916,72.5,72.32000732,11.60065365,128
4540,SPX 10/20/23 C4540,74.6000061,75.80000305,73.80000305,11.13137245,25,4540,SPX 10/20/23 P4540,73.5,74.6000061,75.44999695,11.54814434,185
4545,SPX 10/20/23 C4545,71.69999695,73.09999084,72.90000916,11.07943916,314,4545,SPX 10/20/23 P4545,75.6000061,76.5,75.44999695,11.47132397,356
4550,SPX 10/20/23 C4550,69,70.1000061,69.19999695,11.01054955,1107,4550,SPX 10/20/23 P4550,77.59999084,78.59999084,82.47000122,11.3929348,58
4555,SPX 10/20/23 C4555,66.30000305,67.40000916,66.1000061,10.96007156,314,4555,SPX 10/20/23 P4555,79.80000305,80.80000305,79.55999756,11.33314228,323
4560,SPX 10/20/23 C4560,63.6000061,64.69999695,61.3500061,10.89601135,707,4560,SPX 10/20/23 P4560,82.1000061,83.1000061,83.91999817,11.27562046,86
4565,SPX 10/20/23 C4565,61,62.1000061,59.90000916,10.8409853,9,4565,SPX 10/20/23 P4565,84.40000916,85.5,78.05000305,11.21962357,30
20-Oct-23 (49d); CSize 100,,,,,,,,,,,,,
4470,SPXW 10/20/23 C4470,121.6000061,122.1000061,118.3000031,12.17053795,9,4470,SPXW 10/20/23 P4470,50.80000305,51.30000305,53.30000305,12.61257553,147
4475,SPXW 10/20/23 C4475,118,118.5,116.6999969,12.09431648,3,4475,SPXW 10/20/23 P4475,52.19999695,52.6000061,53.69999695,12.53057003,51
4480,SPXW 10/20/23 C4480,114.4000092,115,112.6300049,12.01986504,14,4480,SPXW 10/20/23 P4480,53.6000061,54.1000061,53.80000305,12.45765591,118
4485,SPXW 10/20/23 C4485,110.9000092,111.5,110.5,11.94697571,8,4485,SPXW 10/20/23 P4485,55.09999084,55.5,56.69999695,12.37961292,60
4490,SPXW 10/20/23 C4490,107.5,108,107.6000061,11.87545395,9,4490,SPXW 10/20/23 P4490,56.59999084,57,61.07000732,12.30318165,10
4495,SPXW 10/20/23 C4495,104.1000061,104.6000061,101.1000061,11.80511475,5,4495,SPXW 10/20/23 P4495,58.1000061,58.6000061,59.1000061,12.22817993,14
4500,SPXW 10/20/23 C4500,100.6999969,101.1999969,100.3200073,11.72797775,43,4500,SPXW 10/20/23 P4500,59.69999695,60.19999695,59.88000488,12.15443039,332
4505,SPXW 10/20/23 C4505,97.40000916,97.90000916,92,11.65953159,10,4505,SPXW 10/20/23 P4505,61.40000916,61.80000305,61.05000305,12.08177376,23
4510,SPXW 10/20/23 C4510,94.1000061,94.6000061,92.29000854,11.58404064,44,4510,SPXW 10/20/23 P4510,63.1000061,63.5,63.72000122,12.01004696,39
4515,SPXW 10/20/23 C4515,90.90000916,91.40000916,91.15000916,11.51682663,47,4515,SPXW 10/20/23 P4515,64.80000305,65.30000305,65.69999695,11.93910313,42
4520,SPXW 10/20/23 C4520,87.69999695,88.19999695,83.30000305,11.44233227,21,4520,SPXW 10/20/23 P4520,66.6000061,67.1000061,65.90000916,11.86879635,30
4525,SPXW 10/20/23 C4525,84.6000061,85.19999695,84.80000305,11.38336658,61,4525,SPXW 10/20/23 P4525,68.5,69,69.19999695,11.80660534,43
4530,SPXW 10/20/23 C4530,81.6000061,82.1000061,80.6000061,11.31696415,86,4530,SPXW 10/20/23 P4530,70.40000916,70.90000916,70.19999695,11.73713684,2
4535,SPXW 10/20/23 C4535,78.6000061,79.1000061,79.19999695,11.2483902,21,4535,SPXW 10/20/23 P4535,72.30000305,72.80000305,75,11.65831947,3
4540,SPXW 10/20/23 C4540,75.69999695,76.19999695,74.6000061,11.19091034,12,4540,SPXW 10/20/23 P4540,74.40000916,74.90000916,71.19999695,11.60618019,16
4545,SPXW 10/20/23 C4545,72.80000305,73.30000305,72.19999695,11.12423611,10,4545,SPXW 10/20/23 P4545,76.5,77,79.6000061,11.54500961,13
4550,SPXW 10/20/23 C4550,70,70.5,70.27999878,11.06342983,76,4550,SPXW 10/20/23 P4550,78.6000061,79.1000061,80.69999695,11.47476006,22
4555,SPXW 10/20/23 C4555,67.19999695,67.69999695,64.19999695,10.99833584,26,4555,SPXW 10/20/23 P4555,80.80000305,81.30000305,0,11.41554832,0
4560,SPXW 10/20/23 C4560,64.5,65,64.90000916,10.93480301,10,4560,SPXW 10/20/23 P4560,83.1000061,83.6000061,85.19999695,11.35861206,10
4565,SPXW 10/20/23 C4565,61.90000916,62.40000916,62.24000549,10.88041401,9,4565,SPXW 10/20/23 P4565,85.40000916,85.90000916,86.1000061,11.2957592,22
31-Oct-23 (60d); CSize 100,,,,,,,,,,,,,
4470,SPXW 10/31/23 C4470,134.6999969,135.3999939,0,12.51324368,0,4470,SPXW 10/31/23 P4470,58.3999939,58.90000916,59.47999573,12.92742538,10
4475,SPXW 10/31/23 C4475,131.1000061,131.8000031,134.6199951,12.43662548,1,4475,SPXW 10/31/23 P4475,59.69999695,60.30000305,59.58000183,12.84909725,119
4480,SPXW 10/31/23 C4480,127.6000061,128.3000031,0,12.37145805,0,4480,SPXW 10/31/23 P4480,61.19999695,61.69999695,63.55999756,12.78042507,6
4485,SPXW 10/31/23 C4485,124.1000061,124.8000031,127.6100006,12.30105114,1,4485,SPXW 10/31/23 P4485,62.6000061,63.19999695,63.69999695,12.70669842,2
4490,SPXW 10/31/23 C4490,120.6000061,121.3000031,0,12.2253952,0,4490,SPXW 10/31/23 P4490,64.1000061,64.69999695,64.38999939,12.6350832,7
4495,SPXW 10/31/23 C4495,117.1999969,117.8000031,0,12.15162373,0,4495,SPXW 10/31/23 P4495,65.69999695,66.19999695,66.40000916,12.56544399,28
4500,SPXW 10/31/23 C4500,113.8000031,114.5,113.9000092,12.08670139,18,4500,SPXW 10/31/23 P4500,67.19999695,67.80000305,68.58000183,12.49016762,19
4505,SPXW 10/31/23 C4505,110.5,111.0999908,0,12.01622105,0,4505,SPXW 10/31/23 P4505,68.90000916,69.5,0,12.43133545,0
4510,SPXW 10/31/23 C4510,107.1999969,107.9000092,102.7700043,11.95424652,1,4510,SPXW 10/31/23 P4510,70.5,71.1000061,71.90000916,12.35290527,12
4515,SPXW 10/31/23 C4515,104,104.6000061,110.6000061,11.88652992,5,4515,SPXW 10/31/23 P4515,72.19999695,72.80000305,72.40000916,12.28305817,2
4520,SPXW 10/31/23 C4520,100.8000031,101.5,98.65000916,11.82701206,129,4520,SPXW 10/31/23 P4520,74,74.6000061,0,12.22159004,0
4525,SPXW 10/31/23 C4525,97.6000061,98.30000305,98.37001038,11.75462151,46,4525,SPXW 10/31/23 P4525,75.80000305,76.40000916,71.11000061,12.15440178,18
4530,SPXW 10/31/23 C4530,94.5,95.19999695,90.40000916,11.69019794,3,4530,SPXW 10/31/23 P4530,77.69999695,78.30000305,82.08000183,12.09532928,3
4535,SPXW 10/31/23 C4535,91.5,92.1000061,89.40000916,11.62664986,8,4535,SPXW 10/31/23 P4535,79.6000061,80.19999695,0,12.03037643,0
4540,SPXW 10/31/23 C4540,88.5,89.1000061,88.77999878,11.5617075,21,4540,SPXW 10/31/23 P4540,81.5,82.1000061,0,11.95722866,0
4545,SPXW 10/31/23 C4545,85.5,86.1000061,85.11000061,11.49464703,19,4545,SPXW 10/31/23 P4545,83.5,84.1000061,0,11.89622593,0
4550,SPXW 10/31/23 C4550,82.6000061,83.19999695,80.94999695,11.43374062,2,4550,SPXW 10/31/23 P4550,85.6000061,86.19999695,0,11.84148884,0
4555,SPXW 10/31/23 C4555,79.80000305,80.40000916,85.5,11.37891769,7,4555,SPXW 10/31/23 P4555,87.69999695,88.30000305,0,11.77916718,0
4560,SPXW 10/31/23 C4560,77,77.6000061,77.41000366,11.31635094,4,4560,SPXW 10/31/23 P4560,89.90000916,90.5,92.6000061,11.72302628,2
4565,SPXW 10/31/23 C4565,74.30000305,74.90000916,0,11.26499176,0,4565,SPXW 10/31/23 P4565,92,92.69999695,0,11.65788841,0
17-Nov-23 (77d); CSize 100,,,,,,,,,,,,,
4470,SPX 11/17/23 C4470,155,157.1000061,0,12.94232178,0,4470,SPX 11/17/23 P4470,70.80000305,71.69999695,72.41000366,13.34397221,24
4475,SPX 11/17/23 C4475,151.3999939,153.3999939,0,12.86400032,0,4475,SPX 11/17/23 P4475,72.19999695,73.1000061,72.57000732,13.27754688,62
4480,SPX 11/17/23 C4480,147.8999939,149.8999939,0,12.80107975,0,4480,SPX 11/17/23 P4480,73.6000061,74.90000916,76.55000305,13.23269844,101
4485,SPX 11/17/23 C4485,144.5,146.3999939,0,12.74063396,0,4485,SPX 11/17/23 P4485,75.1000061,75.90000916,0,13.13994122,0
4490,SPX 11/17/23 C4490,141.1000061,143,138.0200043,12.68256569,15,4490,SPX 11/17/23 P4490,76.6000061,77.40000916,79.23001099,13.07493973,15
4495,SPX 11/17/23 C4495,137.6999969,139.6000061,0,12.62052822,0,4495,SPX 11/17/23 P4495,78.1000061,79,78.80000305,13.01234627,59
4500,SPX 11/17/23 C4500,134.3999939,135.8999939,131.0500031,12.54207325,641,4500,SPX 11/17/23 P4500,80.19999695,80.5,80.40000916,12.97688961,736
4505,SPX 11/17/23 C4505,131,132.8999939,0,12.49645138,0,4505,SPX 11/17/23 P4505,81.30000305,82.19999695,0,12.88785648,0
4510,SPX 11/17/23 C4510,127.6999969,129.6000061,126.4000092,12.43488598,6,4510,SPX 11/17/23 P4510,83,83.80000305,83.66999817,12.82583809,124
